dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
paɣanima,"husbands; married men (plural, lit. 'people with wives')",standard,Family,noun (Pl: paɣanima),Paɣanima maa zaa kana laɣiŋgu maa ni. (All the married men came to the meeting.),,,
paɣaviɛligakushihikom,a lily species (Amaryllis belladonna) (lit. 'beautiful maiden won't touch water'),standard,Plant,noun, Paɣaviɛligakushihikom maa viɛla pam. (The lily is very beautiful.),,,
pagɔrili,a promiscuous/adulterous woman; a prostitute; a concubine (plural pagɔra),standard,Society,noun, Pagɔrili maa chaŋ daa ni. (The prostitute went to the market.),,,
pagɔrilim,prostitution (noun from pagɔrili + lim),standard,Crime,noun, O tum la pagɔrilim. (She engaged in prostitution.),,,
pagɔrisigu,prostitution; adultery (variant of pagɔrigu),standard,Crime,noun, Pagɔrisigu nyɛla taali ninsalinim' sani. (Adultery is a sin in people's eyes.),,,
paɣi,"to praise; to thank; to be pleased with; (in serial verb constructions) to prefer; (in phrase m paɣi ka... 'If only, would that...')",standard,General,verb,O paɣi o la. (He praised him.),,,
paɣi,to set a fowl (put it to brood eggs); to shut someone up in a room,standard,General,verb, O paɣi la noo maa gala zuɣu. (She set the hen on the eggs.),,,
paɣi,"to wash anything (including body-part, but not 'bathe' whole body)",standard,General,verb,O paɣi la o nuhi. (He washed his hands.),,,
paɣi Naawuni,to die (euphemism lit. 'to praise God'),standard,General,idiom, O paɣi Naawuni. (He passed away.),,,
paɣibɔriliɣiri,bride price (gifts given during courtship) (paɣa + bo + liɣiri),standard,Society; Finance,noun,O yo la paɣibɔriliɣiri maa zaa. (He paid all the bride price.),,,
paɣidɔɣisa,a neonate; a woman who has just given birth (Eastern dialect?),eastern,Medicine; Family,noun (Pl: paɣidɔɣisa),Paɣidɔɣisa maa nyɛla ŋun mali alaafee. (The new mother is healthy.),,,
paɣidɔɣisɔtali,post-partum status (paɣidɔɣiso + tali),standard,Medicine; Family,noun,O yi la o paɣidɔɣisɔtali daɣiri ni. (She has come out of her post-partum impurity.),,,
paɣidɔɣiso,a neonate; a woman who has just given birth (Western dialect?),western,Medicine; Family,noun (Pl: paɣidɔɣisa),Paɣidɔɣiso maa vuhi la. (The new mother is resting.),,,
paɣidɔɣisotɔɣinda,a midwife,standard,Medicine; Profession,noun (Pl: paɣidɔɣisotɔɣindiba),Paɣidɔɣisotɔɣinda maa sɔŋ o dɔɣibu. (The midwife helped her give birth.),,,
paɣikɔhiŋgu,tuberculosis; consumption (lit. 'woman's cough'),standard,Medicine,noun, O mali paɣikɔhiŋgu. (He has tuberculosis.),,,
paɣikpɛma,an old lady; elderly woman (polite) (paɣa + 'kpɛma),standard,Family; Polite,noun (Pl: paɣikpamba),Paɣikpɛma maa ʒiya. (The old lady is seated.),,,
paɣilari,"a drying-rack (bark of a tree hung above a fireplace to keep pepper, salt, etc.)",standard,Domestic Life; Tool,noun (Pl: paɣilarinima),O zaŋ la paɣilari n-zaŋ o nanzua. (She used the drying-rack for her pepper.),,,
paɣili,a scab; a scar,standard,Medicine,noun, O daŋa maa ni paɣili yi na. (A scab has formed on his wound.),,,
paɣili,fog/mist; black magic believed to make a person invisible,standard,Weather; Occult,noun,Paɣili limsi tiŋgbani maa. (Fog covered the land.),,,
paɣinyaŋkurugu,an old woman (paɣa + 'nyaŋ + 'kurugu),standard,Family,noun, Paɣinyaŋkurugu maa mali baŋsim pam. (The old woman has much wisdom.),,,
paɣinyulilana,a jealous woman (paɣa + nyuli + lana),standard,General,noun,Pl: paɣinyulilanima.  Paɣinyulilana ŋɔ je o kpee. (This jealous woman hates her co-wife.),,,
paɣiŋoo,a barren woman; childless woman (paɣa + ŋoo),standard,Family,noun, Paɣiŋoo maa suhiri Naawuni ni o ti o bia. (The barren woman prays to God to give her a child.),,,
paɣipaɣira,a washerwoman; woman doing laundry (paɣa + paɣi + ra),standard,Profession,noun,Pl: paɣipaɣiriba.  Paɣipaɣira maa paɣirila nɛma. (The washerwoman is washing clothes.),,,
paɣipali,a virgin; 'new woman' (possibly Christian invention) (paɣa + palli),standard,General,noun, Paɣipali maa na bi kpuɣi doo. (The virgin has not married.),,,
paɣipalitali,virginity (paɣipali + tali),standard,General,noun, O paɣipalitali n-daa nyɛ o nachiinsi. (Her virginity was her adornment.),,,
paɣipiɛliga,"a virgin (lit. 'white woman', probably Christian invention) (paɣa + 'piɛliga)",standard,General,noun (Pl: paɣipiɛlisi),Paɣipiɛliga maa mali jilima. (The virgin has honour.),,,
paɣipiɛlitali,'virginity' (coined for Bible concept) (paɣipiɛliga + tali),standard,General,noun,Bɛ daa guli o paɣipiɛlitali. (They guarded her virginity.),,,
paɣipini,a woman given in marriage; wife by arranged marriage (paɣa + pini),standard,Family,noun (Pl: paɣipinima),Bɛ ti o la paɣipini. (They gave him a woman in marriage.),,,
paɣipuhigu,customary thanks (a cock and kolanuts) provided by a person who is given a woman for marriage in appreciation (paɣa + puhigu),standard,Society,noun, O zaŋ la paɣipuhigu n-ti o. (He gave the customary thanks gift.),,,
paɣipuli,pregnancy (paɣa + puli),standard,Medicine,noun, O mali paɣipuli. (She is pregnant.),,,
paɣipuulana,a pregnant woman (paɣa + pua + lana),standard,Medicine; Family,noun (Pl: paɣipuulanima),Paɣipuulana maa chaŋ ashibiti. (The pregnant woman went to the hospital.),,,
paɣiriga,a washing-implement; something to wash with (paɣi + riga),standard,Tool,noun, O zaŋ la paɣiriga n-paɣi o nini. (She used a cloth to wash her face.),,,
paɣiriga,a curved dagger (used by the Konkomba people),standard,Weapon,noun, O zaŋ la paɣiriga n-ku o. (He used a curved dagger to kill him.),,,
paɣisaribila,a young woman (paɣisarili + 'bila),standard,Family,noun, Paɣisaribila maa viɛla pam. (The young woman is very beautiful.),,,
paɣisaridɔɣim,birth of a woman's first child; woman's firstborn (paɣisarili + dɔɣim),standard,Family,noun, O dɔɣi la o paɣisaridɔɣim. (She gave birth to her first child.),,,
paɣisarili,a maiden/damsel; a nubile girl (unmarried or not yet having had a child) (plural paɣisara),standard,Family,noun, Paɣisarili maa ʒi yiŋa. (The maiden is at home.),,,
paɣisarilim,maidenhood/virginity/young-womanhood; fashionable dress/young ladies' adornments (paɣisarili + lim),standard,Family; Clothing,noun,"O paɣisarilim ni, o daa viɛla pam. (In her maidenhood, she was very beautiful.)",,,
paɣisi,to make equal; to rival,standard,General,verb, O paɣisi o la. (He rivalled him.),,,
paɣitaa,a man's first-wed wife (as opposed to 'senior wife') (paɣa + nintaa?),standard,Family,noun, O paɣitaa n-daa nyɛ o paɣa kurili. (His first-wed wife was his senior wife.),,,
paɣitali,womanhood/femininity; venereal(ly)/woman's sex,standard,General; Medicine,noun,O paɣitali n-daa nyɛ li. (It was her womanhood.),,,
paɣiviɛligakushihikom,lily (variant of paɣaviɛligakushihikom),standard,Plant,noun, Paɣiviɛligakushihikom maa viɛla pam. (The lily is very beautiful.),,,
paɣiwayini,a woman without any responsibility for a husband or a child (paɣa + wayini?),standard,Society,noun, Paɣiwayini maa be o ko. (The woman with no family ties is alone.),,,
paɣiyihiŋ,a divorced woman (paɣa + yihi),standard,Family,noun, Paɣiyihiŋ maa labi o yiŋa. (The divorced woman returned to her home.),,,
paɣizɔritantulim,a 'running-spider'; solifuge (Galeodes sp.) (paɣa + zo + tantulim?),standard,Animal,noun, Paɣizɔritantulim maa zɔri yomyom. (The solifuge runs fast.),,,
paɣizilinli,a woman without a husband; a spinster or a divorced woman (paɣa + zilinli),standard,Family,noun, Paɣizilinli maa ʒiya. (The single woman is seated.),,,
pahi,to clear weeds with a hoe; to skim (take floating material on water or liquid),standard,Agriculture,verb, O pahi la o puu. (He cleared the weeds on his farm.),,,
pahi,to add/give in addition; to increase in number/quantity; to be/do sth. in addition/again (auxiliary); (in phrase din pahi 'another thing/point/topic'); (with numerals) -th (ordinal),standard,General,verb, O pahi la liɣiri maa. (He added the money.),,,
pakati,a packet; pocket,standard,General,noun,From: (English).  O zaŋ la pakati n-niŋ o liɣiri. (He put his money in a packet/pocket.),,,
pakɔbɔra,a suitor of a widow (pakoli + bo + ra),standard,Society,noun,Pl: pakɔbɔriba.  Pakɔbɔra maa kana ti bɔri pakoli maa. (The widow's suitor came to court the widow.),,,
pakɔpaliga,a man who performs the cleansing ceremony on widows (pakoli + pali + ga),standard,Society; Religion,noun (Pl: pakɔpalisi),Pakɔpaliga maa niŋ la pakoli maa daɣiri yihibu. (The cleanser performed the widow's purification ceremony.),,,
pakoli,a widow (plural pakɔya/pakoya),standard,Family,noun, Pakoli maa kumdi o yidan' kum. (The widow is mourning her husband's death.),,,
pakolim,widowhood (pakoli + lim),standard,Family,noun, O be la pakolim ni. (She is in widowhood.),,,
pakolzandee,a yam cultivar,standard,Agriculture; Food,noun (Pl: pakolzandehi),O puu ni pakolzandee maa di pam. (The pakolzandee yams in his farm yielded a lot.),,,
pakpɔŋ,first-born daughter (especially of a deceased chief or title holder),standard,Family; Society,noun (Pl: pakpɔna),O pakpɔŋ n-daa deei nam maa. (His first-born daughter inherited the title.),,,
pakurigu,"an old woman (like 'witch', 'hag'); a witch (plural pakura)",standard,Family; Occult,noun (Pl: pakura),Pakurigu maa ʒiya yiŋa. (The old woman is sitting at home.),,,
pakurigunyindaa,"a shrub species (prickly shrub, bearing three-pronged thorns) (lit. 'witch's fang') (pakurigu + nyindaa)",standard,Plant,noun (Pl: pakurigunyindahi),Pakurigunyindaa tia ŋɔ mali gɔhi pam. (This shrub has many thorns.),,,
pali,to cleanse; to wipe a surface/the body with a soft cloth,standard,General,verb, O pali la o nini. (He wiped his face.),,,
pali,to fill sth. up; to fill sth. with sth.; to be full; to fulfil/be/come true; (of a maiden) to be a virgin at the time of marriage,standard,General,verb, O pali la duɣu maa ni kom. (He filled the pot with water.),,,
pali puuni,to be full inside; to be pregnant (lit. 'the belly is full'),standard,Medicine,idiom, Paɣa maa pali puuni. (The woman is pregnant.),,,
pali suhu,to be happy; to be satisfied (lit. 'the heart is full'),standard,General,idiom, O suhu pali ya. (He is happy.),,,
palibɔɣili,a gutter (pali + bɔɣili),standard,Architecture,noun, Kom maa zɔri la palibɔɣili ni. (The water is flowing in the gutter.),,,
palichee,a little bit of room (palo + 'chee),standard,Space,noun, Palichee bi kpalim yili maa ni. (There was no space left in the house.),,,
palidaa,a major street; highway (palli + 'laa) (variant of paldaa),standard,Road,noun (Pl: palidahi),Bɛ mɛ la palidaa palli. (They built a new highway.),,,
paliga,the underpart of an animal,standard,Anatomy,noun, O ŋmaai la nimdi maa paliga. (He cut the underpart of the meat.),,,
paliga,"a tree species (Securidaca longepedunculata, used to make liniment)",standard,Plant; Medicine,noun (Pl: palisi),Bɛ zaŋ la paliga n-tibigi doro. (They use that tree to treat sickness.),,,
paliga,"new (moon) (adjective, only in phrase gol' paliga 'new moon')",standard,Time,adjective,Gol' paliga maa yi na. (The new moon has appeared.),,,
paligi,"to whiten/be/make/become white; to whitewash; to be greying/have grey hair; (in phrase paligi suhu 'to be delighted/pleased', paligi X suhu 'make happy')",standard,General,verb,O paligi la o yili. (He whitewashed his house.),,,
palimpalim,recent(ly); just taken place; contemporaneous; only just; within a short time (ideophone),standard,Time,ideophone,O kana la palimpalim. (He came just now.),,,
paliyaɣu,a totally open space/exposed area; a displaced person (Dagomba living in southern Ghana),standard,Geography; Society,noun (Pl: paliyari),Bɛ ʒinila paliyaɣu ni. (They are sitting in an open space.),,,
palli,new (adjective); young (inanimate) (variant of 'palli),standard,General,adjective, O da la yili palli. (He bought a new house.),,,
palli,"a street; highway; big road (synonym of palidaa, sɔlɔɣu)",standard,Road,noun (Pl: pala),O chaŋ la palli zuɣu. (He went on the main road.),,,
pallturo・shɛli,a petrol filling station; 'gas station',standard,Infrastructure,noun,From: (English) 'petrol' + 'Shell'.  O zaŋ o loori chaŋ pallturo shɛli ni n-ti pɔmpi. (He took his lorry to the filling station to pump petrol.),,,
palo,new (used of a person); young (of a person) (adjective),standard,General,adjective, Naa palo maa kana. (The new chief came.),,,
palo,space/room (for...); way; open space/the open/public; property/real estate,standard,Space; Property,noun (Pl: paliti),Palo beni ka ti ʒini. (There is space for us to sit.),,,
palo ni,in public; openly (lit. 'in the open space'),standard,General,phrase, O yɛli li la palo ni. (He said it in public.),,,
palo ni yi,to become public (lit. 'to come out into the open'),standard,General,phrase, Yɛli maa yi la palo ni. (The matter became public.),,,
pam,to dress the hair/plait/braid; to weave mats; to plait rope,standard,Crafts,verb, O pam la o zabiri. (She braided her hair.),,,
pam,abundant(ly) (adverb); very/very much/exceedingly (adverb); many (quantifier),standard,General,adverb; quantifier,O mali liɣiri pam. (He has a lot of money.),,,
pampam,loudly (adverb); a lot/plenty/very much (adverb),standard,General,adverb, O yɛli li pampam. (He said it loudly.),,,
pani,vagina; vulva (plural pana),standard,Anatomy,noun, Pani nyɛla paɣa naam shee. (The vagina is a woman's genital area.),,,
pani,"to be on top/stay up/float/be or do in addition or plenty/come next (verb, variant of pa + ni?)",standard,General,verb,O pani la o zuɣu. (He is on top of it.),,,
pankɔbiri,a woman's pubic hair (pani + kɔbigu),standard,Anatomy,noun, Pankɔbiri nyɛla din tiri paɣa jilima. (Pubic hair gives a woman dignity.),,,
pantuu,a ferry; 'pontoon' (from English),standard,Transport,noun (Pl: pantuunima),Bɛ zaŋ la pantuu n-gari mɔɣili maa. (They used a ferry to cross the river.),,,
paŋ,"to lend; to borrow; (in serial verb che paŋ 'forgive', lit. 'leave (and) lend')",standard,Finance,verb,O paŋ o la liɣiri. (He lent him money.),,,
paŋ,to decompose,standard,General,verb, Bindirigu maa paŋ ya. (The food has decomposed.),,,
parante,"a plate; tray; cover of large enamel bowl (variant of parɛnte, from English)",standard,Domestic Life,noun (Pl: parantenima),O zaŋ la parante n-ti o saɣim. (She used a plate to give him T.Z.),,,
parapara,successively; one after another (ideophone),standard,General,ideophone,Bɛ kana la parapara. (They came one after another.),,,
parapara,snap! crackle! pop! (sound made by corn which is being roasted) (ideophone),standard,Sound,ideophone, Kawana maa ŋmɛri la parapara. (The roasting corn is making a crackling sound.),,,
parapito,"Pshaw! (expression of contempt); Watch it! (expression of warning, usually to children)",standard,Language,exclamation,Parapito! Di chaŋ nimaani. (Watch it! Don't go there.),,,
paratɛtɛ,"immaculate white (adverb, variant of paratɛte)",standard,Color,adverb,O chinchini maa nyɛla paratɛtɛ. (His smock is dazzling white.),,,
parawa,a swelling in the groin,standard,Medicine,noun, O mali parawa o yaɣili. (He has a swelling in his groin.),,,
pari,to scratch the ground (with nails or claws); (in serial verb pari yaɣi 'to scatter'),standard,General,verb, Nɔhi maa parila tiŋa. (The fowls are scratching the ground.),,,
'pariga,extraordinary (adjective),standard,General,adjective, O nyɛla nabipariga. (He is an extraordinary prince.),,,
parigi,to cause to fail; to fail to do,standard,General,verb, O laasabu parigi. (His calculations failed.),,,
parigi,to push or turn something on the ground with the hand; to remove from the ground by scratching,standard,General,verb, O parigi la kuɣili maa. (He pushed the stone aside on the ground.),,,
'parilani,flat (adjective); (in phrase kuɣ' parilana 'stone tablets'),standard,General,adjective, Di nyɛla zaɣ' parilani. (It is flat.),,,
parim,to do something quickly/repeatedly; (in serial verb vuhi parim 'to pant'),standard,General,verb, O parim labi na. (He returned quickly.),,,
pariŋga,a stringed instrument type,standard,Music,noun, O piɛbila pariŋga. (He is playing a stringed instrument.),,,
'paripaa,"flat (adjective, variant of 'parilani)",standard,General,adjective,Di nyɛla zaɣ' paripaa. (It is flat.),,,
parisi,to touch someone with the fingers to call attention to something,standard,General,verb, O parisi o la. (He touched him to get his attention.),,,
paruŋnutali,a grass species (medicinal grass used for horses) (paruŋ? + nutali),standard,Plant; Medicine,noun,Bɛ zaŋ la paruŋnutali n-tibigi wɔri. (They use that grass to treat horses.),,,
'pasi,level (adjective),standard,General,adjective, Tiŋgbani maa nyɛla pasi. (The ground is level.),,,
pasita,a pastor; minister; Church leader,standard,Religion,noun,From: (English).  Pasita maa wuhiri la niriba Naawuni yɛltɔɣa. (The pastor teaches people God's word.),,,
pasua,"a coin (a penny or halfpenny, probably 'pesewa') (from Twi)",standard,Finance,noun (Pl: pasu anima),O yo la pasua. (He paid a penny.),,,
pataraza,fertilizer,standard,Agriculture,noun,From: (English).  O zaŋ la pataraza n-niŋ o puu ni. (He put fertilizer on his farm.),,,
pateesa,a curtain; cloth wall,standard,Furniture,noun,From: (English) 'partition'?.  O zaŋ la pateesa n-pili duu maa. (She used a curtain to cover the room.),,,
pati,flat (adjective),standard,General,adjective, Di nyɛla zaɣ' pati. (It is flat.),,,
patipati,carelessly/loosely (adverb); flat and wet (ground) (ideophone),standard,General,adverb; ideophone,O tum tuma maa patipati. (He did the work carelessly.),,,
paturo,"petrol (British, Ghanaian); gasoline (American) (from English)",standard,Fuel,noun,O zaŋ la paturo n-niŋ o loori ni. (He put petrol in his lorry.),,,
pau,"senseless; without limit; uninvited (ideophone, in phrases yɛli/tɔɣisi/tum pau)",standard,General,ideophone,O yɛri la pau. (He is talking nonsense.),,,
paya,an avocado (-pear) (from English 'pear'),standard,Food; Plant,noun (Pl: payanima),O dira paya. (He is eating an avocado.),,,
paya,on top of (verb form of pa),standard,General,verb,See pa.,,,
payapaya,different forms; separate sets; distinctive forms (ideophone),standard,General,ideophone,Bɛ nɛma nyɛla payapaya. (Their things are of different types.),,,
payin,a pan (cooking pan or sheet of zinc),standard,Tool,noun,From: (English).  O zaŋ la payin n-duɣi bindira. (She used a pan to cook food.),,,
pɔbi,to swoop (of bird of prey); (in phrase pɔbili 'swoop'),standard,Animal,verb,Suligu maa pɔbi na n-ti to nɔbila maa. (The hawk swooped down and struck the chick.),,,
pɔbi,to wrap something up/enfold/overshadow; to shut (as a book); to close (as the eyes),standard,General,verb, O pɔbi la o maŋa ni chinchini. (He wrapped himself in a cloth.),,,
pɔbigi,to unwrap; (fig.) to improve in health; to become unruffled after it has been hatched (of a chick),standard,General,verb, O pɔbigi la o nɛma maa. (He unwrapped his things.),,,
pɔbili,"to swoop (verb, variant of pɔbi)",standard,Animal,verb,O pɔbili na. (He swooped down.),,,
pɔbisi,to blow out through the mouth; (in phrase pɔbisikanyii),standard,General,verb, O pɔbisi la firila maa. (He blew out the lamp.),,,
pɔbisikanyii,a person who pretends to sympathise with another after a mishap but creates more trouble for him (pɔbisi + ka + nyii?),standard,General,noun,"Pl: pɔbisikanyiinima.  Pɔbisikanyii maa yɛli ni o sɔŋ o, amaa o lahi tum o barina. (The false sympathiser said he would help, but he caused more trouble.)",,,
pɔɣili,to approximate to,standard,General,verb, O nahu maa pɔɣili la n dini. (His cow approximates to mine in size.),,,
pɔɣiri,"to swish in water (wade, rinse one's hand)",standard,General,verb,O pɔɣiri la o nuu kom ni. (He swished his hand in the water.),,,
pɔɣu,a biting fly; a tsetse fly (Glossina morsitans); a point in a game ('goal'),standard,Insect; Game,noun (Pl: pɔɣa),Pɔɣu maa dim o. (The tsetse fly bit him.),,,
pɔɣu,bark (of tree); peel/skin/rind (of fruit/vegetable); shell (of nut); scales (of a fish); wings/wing-covers of an insect,standard,Plant; Animal,noun (Pl: pɔɣiri),Tia maa pɔɣu timsa. (The bark of the tree is medicinal.),,,
pɔhi,to pick/pluck (fruit or flowers); to test/prove/try/'experiment' (verb),standard,General; Agriculture,verb,O pɔhi la tiwala maa. (He picked the fruit.),,,
pɔhigi,to pick/pluck (single fruit or vegetable) (unit of pɔhi),standard,General,verb, O pɔhigi la li n-di. (She picked it and ate it.),,,
pɔhigu,a (bad) smell; stink (noun from pɔhi?),standard,Smell,noun, Di mali pɔhigu. (It has a bad smell.),,,
pɔhili,a test/experiment; test of black magic (pɔhi + li),standard,General; Occult,noun (Pl: pɔhila),Bɛ niŋ la pɔhili. (They did a test.),,,
pɔhim,"bad deeds; mischief (in phrases mali/niŋ pɔhim 'to be mischievous', pɔhim lana 'a mischievous person')",standard,General,noun,O mali pɔhim. (He is mischievous.),,,
pɔhim,"air; breeze/wind; (in phrases ŋme pɔhim 'relax', nyee ni pɔhim 'breath')",standard,Weather; General,noun (Pl: pɔhima),Pɔhim ʒiɛra. (The wind is blowing.),,,
pɔhimʒiɛpiliŋga,a whirlwind; tornado (pɔhim + ʒiɛpiliŋga),standard,Weather,noun, Pɔhimʒiɛpiliŋga maa wurim la yiya. (The tornado destroyed houses.),,,
pɔi,first/before/for the present (adverb placed at end of clause); (correlates with naanyi),standard,Time,adverb, Di daŋmi ŋmaai bindirigu pɔi. (First serve the food.),,,
pɔi ka naan yi,before ... finally (correlative),standard,Grammar,phrase, O daŋmi chaŋ pɔi ka naan yi kana. (He went first before finally coming.),,,
pɔi ka naanyi,first ... and then (correlative construction),standard,Grammar,phrase, Di daŋmi ŋmaai bindirigu pɔi ka naanyi di. (First serve the food and then eat.),,,
pɔmpi,"to pump (e.g., tyre) (from English)",standard,General,verb,O pɔmpi la o loori tire maa. (He pumped his lorry's tyre.),,,
pɔmpi,a standpipe; a tap/'faucet'; pipe of any sort,standard,Infrastructure,noun,From: (English) 'pipe'/'pump'.  O ŋɔŋ la kom pɔmpi ni. (She draws water from the standpipe.),,,
pɔmpizuɣu,a tap; 'faucet' (pɔmpi + zuɣu),standard,Infrastructure,noun, O yooi la pɔmpizuɣu maa. (He opened the tap.),,,
pɔncha,a puncture,standard,General,noun,From: (English).  O loori maa niŋ la pɔncha. (His lorry had a puncture.),,,
pɔŋ,a raffia tray; dish; mat (plural pɔna),standard,Container,noun, O zaŋ la pɔŋ n-ʒi bindira. (She used a raffia tray to carry food.),,,
pɔŋ,to splash out; to accidentally overflow,standard,General,verb, Kom maa pɔŋ ya. (The water splashed out.),,,
pɔŋ,malodorous; stinking; rotten (adjective) (plural 'pɔma/'pɔna),standard,Smell,adjective, Bindirigu maa nyɛla pɔŋ. (The food is rotten.),,,
pɔŋ,to stink; to smell bad (verb),standard,Smell,verb, Bindirigu maa pɔŋ ya. (The food stinks.),,,
pɔŋɔ,"now/nowadays; now/this point in time (adverb, variant of pumpɔŋɔ)",standard,Time,adverb,Pɔŋɔ ka o chaŋ. (He went now.),,,
pɔŋli,"'pound' (unit of currency, = two cedis) (plural pɔŋ) (from English)",standard,Finance,noun (Pl: pɔŋ),O yo la liɣiri pɔŋli pia. (He paid ten pounds.),,,
pɔpila,poplar (borrowed for Bible from English),standard,Plant,noun (Pl: pɔpila tihi),Bɛ zaŋ la pɔpila tihi n-mɛ yili. (They used poplar trees to build the house.),,,
pɔra,to be little/small (in size or amount) (verb),standard,General,verb, Di pɔra pam. (It is very small.),,,
pɔri,an oath (plural pɔ'),standard,General,noun, O po la pɔri. (He swore an oath.),,,
pɔri,to bend something/be bent; (in phrase pɔripɔri 'to make into coils or loops'),standard,General,verb, O pɔri la dari maa. (He bent the stick.),,,
pɔri,"to swear an oath (verb, possibly a mistake for po pɔri)",standard,General,verb,See po.,,,
pɔri gbibi,to keep an oath; to fulfil an oath (lit. 'to hold an oath'),standard,General,phrase, O gbibi la o pɔri. (He kept his oath.),,,
pɔri lɔrigi,to break an oath; to annul a promise (lit. 'to untie an oath'),standard,General,phrase, O lɔrigi la o pɔri. (He broke his oath.),,,
pɔri po,to swear an oath (lit. 'to swear an oath'),standard,General,phrase, O po la pɔri. (He swore an oath.),,,
pɔrifu,"a gnat; maggot (louse, flea, tick)",standard,Insect,noun (Pl: pɔri),Pɔrifu maa pam be ya ŋɔ ni. (There are many gnats in this house.),,,
pɔrilim,smallness (pɔra + lim),standard,General,noun, Di pɔrilim n-daa nyɛ li. (It was its smallness.),,,
pɔripɔriganda,"propaganda (from English, with folk-etymology relating to pɔri 'twisted')",standard,General,noun,Bɛ yɛri la pɔripɔriganda. (They are spreading propaganda.),,,
pɔrisi,to change colour (as the chameleon); to colour; to mark with spots/be spotty; to backbite,standard,General,verb,Gumachuɣu maa pɔrisi la o nimdi. (The chameleon changed its colour.),,,
Pɔtachi,Portuguese; Lebanese,standard,Ethnicity,proper noun,From: (English).  Pɔtachi so n-daa kana tiŋa ŋɔ ni. (A Portuguese/Lebanese person came to this town.),,,
pe,"to dig out (groundnuts, etc.)",standard,Agriculture,verb,O pe la sima. (He harvested groundnuts.),,,
pe,to milk (a cow),standard,Agriculture,verb, O pe la naɣi maa. (He milked the cow.),,,
pe,"to escort/accompany; to stand in line/fall in line; (in phrases pe taba 'be lined up with each other', piɛ kuɣa 'to put in place the stones for the game of woli')",standard,General,verb,O pe o la chaŋ daa ni. (He escorted him to the market.),,,
pe,to blow a wind instrument (variant of piɛbi),standard,Music,verb, O pe la kikaa. (He blew the trumpet.),,,
peei,to have someone in front of one; to place someone in the lead; (in phrase peei bahi tooni 'let someone else lead'),standard,General,verb, O peei o la tooni. (He placed him in the lead.),,,
peei,to brighten (the moon does); to come out/appear (stars do),standard,Light,verb,Goli maa peei ya. (The moon is bright.),,,
peenkpaa,an awl; marlinspike; screwdriver (variant of peeŋkpaa),standard,Tool,noun, O zaŋ la peenkpaa n-chibi voli. (He used an awl to make a hole.),,,
peentɔra,an archer (plural peentɔriba) (pe + piɛm + tɔra?),standard,Warrior,noun, Peentɔra maa to piɛm viɛnyɛla. (The archer shoots arrows well.),,,
peenzala,assigned (?) arrows (pe + piɛm + zali?),standard,Weapon,noun, O zaŋ la o peenzala n-to. (He used his assigned arrows.),,,
peeŋkpaa,an awl; marlinspike; screwdriver (variant of peenkpaa),standard,Tool,noun, O zaŋ la peeŋkpaa n-chibi voli. (He used an awl to make a hole.),,,
pɛb,"utter; complete (falsehood) (ideophone, in phrase ʒiri pɛb 'utter falsehood, complete lies')",standard,General,ideophone,O yɛli la ʒiri pɛb. (He told a complete lie.),,,
pɛnsa,a pension,standard,Finance,noun,From: (English).  O deei la o pɛnsa. (He received his pension.),,,
pɛnta,paint; whitewash,standard,Material,noun,From: (English).  O zaŋ la pɛnta n-shee o yili. (He used paint on his house.),,,
pɛntapɛnta,a painter (pɛnti + pɛnta),standard,Profession,noun, Pɛntapɛnta maa pɛntiri la yiya. (The painter is painting houses.),,,
pɛnti,to paint,standard,Art,verb,From: (English).  O pɛnti la o yili maa. (He painted his house.),,,
pi,"to bury something/hide something in the ground (burial of object or animal, not human)",standard,General,verb,O pi la liɣiri maa tiŋgbani ni. (He buried the money in the ground.),,,
pia,a flat-roof(ed room) (plural pii/pihi),standard,Architecture,noun, O du la pia zuɣu. (He climbed onto the flat roof.),,,
pia,ten (10),standard,numeral,adj. form,O mali bihi pia. (She has ten children.),,,
pia ni anahi,fourteen (14),standard,numeral,adj. form,O da la bindira pia ni anahi. (He bought fourteen food items.),,,
pia ni anii,eighteen (18),standard,numeral,adj. form,O bihi nyɛla pia ni anii. (His children are eighteen.),,,
pia ni anu,fifteen (15),standard,numeral,adj. form,Ti puu nyɛla pia ni anu. (Our farm is fifteen acres.),,,
pia ni apɔi,seventeen (17) (counting form),standard,numeral,counting form,O daa kali la pia ni apɔi. (He counted seventeen.),,,
pia ni ata,thirteen (13),standard,numeral,adj. form,Bɛ daa laɣim pia ni ata. (They collected thirteen.),,,
pia ni awɛi,nineteen (19),standard,numeral,adj. form,O yuun' paai la pia ni awɛi. (He reached nineteen years.),,,
pia ni ayɔbu,sixteen (16),standard,numeral,adj. form,O mali niɣi pia ni ayɔbu. (He has sixteen cows.),,,
pia ni ayɔpɔin,seventeen (17),standard,numeral,adj. form,Bɛ daa yo liɣiri pia ni ayɔpɔin. (They paid seventeen cedis.),,,
pia ni ayi,twelve (12),standard,numeral,adj. form,O yuun' nyɛla pia ni ayi. (He is twelve years old.),,,
pia ni yini,eleven (11),standard,numeral,adj. form,Bɛ daa kana ni niriba pia ni yini. (Eleven people came.),,,
pib,thin (ideophone),standard,General,ideophone, O niŋgbuŋ nyɛla pib. (His body is thin.),,,
pibigi,to overflow,standard,General,verb, Mɔɣili maa pibigi ya. (The river has overflowed.),,,
